Gene_ID,treat_none_242,ctrl_ctrl_354,treat_responder_401,treat_none_402,treat_responder_404,treat_none_405,treat_responder_409,ctrl_ctrl_416,treat_none_418,treat_responder_419,treat_none_421,treat_none_424,ctrl_ctrl_427,treat_none_435,treat_none_439,ctrl_ctrl_441
 POC1B,1021,1046,164,853,185,715,183,873,1041,201,933,1172,828,843,624,839
 GM14519,94,39,15,28,0,34,10,58,157,12,59,65,75,50,40,59
 EBF2,5,1,67,7,64,13,60,8,1,40,1,6,15,22,25,2
 GM49384,193,199,31,167,33,244,25,194,128,39,179,234,151,167,119,224
 CD8B1,48,44,5,35,14,290,20,23,29,12,32,78,87,33,57,62
 GM44831,9,6,63,24,97,42,98,43,10,122,5,23,24,18,35,10
 UBTD1,964,746,159,806,170,951,195,779,1105,198,1053,1255,779,675,653,733
 PCDHGA3,104,82,698,225,588,224,768,272,143,522,115,117,223,229,429,107
 NUP188,2953,3282,492,3045,591,2439,608,2788,2805,621,3554,2572,2366,2188,1964,2969
 DNAJC2,4488,5179,845,4355,958,5565,974,4172,4185,1043,4704,5302,4067,4081,2757,5108
 GJC1,820,593,136,604,137,545,132,581,761,107,705,823,669,347,466,528
 KLHL32,88,77,479,122,555,181,586,161,94,543,60,116,189,164,258,143
 GM12188,27,62,0,55,0,20,0,42,14,0,30,38,36,28,27,39
 PLP1,5546,10092,42902,14660,49265,31446,49219,16405,16332,45013,6672,15597,28609,21603,40973,13366
 POU3F1,213,116,961,274,1114,580,1344,268,488,1126,189,308,311,478,646,270
 GPR85,141,141,913,229,993,443,1007,355,185,994,146,204,312,400,505,252
 CYP3A13,250,168,23,73,39,96,22,120,304,39,73,143,148,207,77,146
 PLXDC1,82,87,602,109,662,192,724,198,111,650,135,227,296,245,340,220
 PROSER2,7,9,101,20,115,24,139,39,12,101,15,24,42,32,62,20
 TSPAN15,2437,2390,442,2470,576,2415,578,2101,3599,506,2773,3285,2186,1906,2085,1982
 MRPL13,3163,2665,581,2929,614,3703,621,2600,3178,672,3040,3225,2932,2865,2118,3281
 ALDH16A1,952,765,135,697,149,813,176,688,979,161,736,760,786,787,493,665
 FAM174B,61,193,702,195,860,371,876,340,284,834,127,196,266,365,411,262
 SDR39U1,210,210,964,231,1233,462,1192,376,199,1140,137,403,447,447,635,207
 CNTRL,2473,2785,341,2381,489,1740,473,2228,2249,547,2326,2265,1837,1870,1404,2168
 DBX2,35,60,409,100,366,250,444,149,127,413,62,131,174,208,270,114
 SLCO4C1,9,12,113,22,107,34,128,40,8,115,13,20,40,42,55,20
 MT3,434,416,2198,1016,2880,2949,3255,1054,1037,2582,481,955,1335,1631,2511,689
 HAS2OS,97,41,5,42,2,43,6,51,79,6,53,68,65,57,37,49
 ARHGEF17,993,856,5648,1422,6327,2032,6807,1974,1584,6049,1058,1438,2316,2463,3917,1341
 TGFB1,814,897,173,884,194,873,185,951,903,183,845,1040,1133,866,882,857
 RGS14,234,163,1009,334,1236,821,1315,466,384,1322,181,269,406,508,632,209
 MIS18A,668,706,106,556,131,693,131,551,606,117,517,675,514,655,385,685
 HP,12,34,8,44,10,79,3,38,181,6,42,11,44,40,32,23
 HBA-A1,185,382,406,1089,869,223,846,2169,261,805,408,1387,415,1123,327,889
 INHA,110,73,339,113,581,235,513,159,137,646,50,137,178,207,260,91
 SMIM18,9,4,75,19,99,33,104,28,14,90,10,11,30,22,36,5
 GRAP2,54,119,10,69,14,161,12,78,37,12,60,97,128,54,89,65
 GM28809,39,75,5,72,3,53,14,51,116,4,52,79,52,51,42,50
 ROBO3,133,41,284,108,589,114,408,161,109,663,254,173,367,346,340,410
 PTGER3,11,4,120,23,114,32,129,36,12,86,20,14,49,36,58,45
 APRT,1835,1374,281,1538,371,2335,418,1305,2205,396,1659,1731,1754,1707,1062,1840
 NAT2,172,139,26,143,24,170,20,130,186,21,139,133,146,125,101,137
 ADAM17,2783,2807,530,2805,586,2796,623,2607,2845,519,3292,2610,2877,1991,1982,2789
 A830082N09RIK,151,149,848,217,865,254,925,257,133,848,110,182,261,227,403,228
 PROKR1,62,83,7,83,9,46,5,75,49,5,72,96,48,34,52,71
 GM3893,0,0,31,7,0,0,39,0,0,54,0,0,0,0,0,31
 EBI3,26,147,11,115,12,99,16,114,112,23,70,134,56,86,78,79
 MIR670HG,3,11,77,13,104,25,76,16,16,96,19,106,21,12,37,42
 PTPN18,153,183,27,198,35,293,40,159,188,38,131,188,226,287,166,161
 MAP2,4978,4312,32126,8374,31946,10649,35797,11243,6836,31215,6337,7075,10244,11586,17137,7630
 LLGL2,252,237,30,233,41,205,45,215,234,50,287,310,219,133,166,174
 EGFL6,1,5,62,7,71,11,70,12,13,54,6,6,28,7,33,2
 STK3,1756,2122,396,1987,437,1685,474,1896,3782,438,2325,1791,1503,1918,1212,2107
 NCKAP1L,963,1782,279,1657,316,1615,327,1467,929,316,1322,1385,1957,1639,1471,1265
 GM19951,25,35,1,35,2,64,2,36,35,2,30,34,48,56,13,78
 CSRNP1,958,1576,213,1444,271,1074,311,1264,1654,257,1210,1365,1214,1095,939,1127
 LRRC73,152,123,799,216,898,315,971,292,163,990,143,252,299,320,417,156
 A830073O21RIK,20,26,122,26,175,94,152,68,43,151,14,17,61,87,105,29
 C230034O21RIK,5,2,55,12,52,13,90,22,3,62,4,5,18,11,31,3
 GM16464,36,52,0,55,2,16,0,75,29,0,40,20,22,17,25,30
 DAGLA,609,303,2839,701,3210,825,3413,867,830,3250,677,886,1284,1271,1906,1228
 QRFPR,3,5,83,17,89,29,97,32,11,102,12,28,17,12,43,21
 ZKSCAN17,1928,1868,299,1432,347,1148,342,1480,2222,400,1869,1831,1644,1498,1133,1424
 CRABP2,243,112,45,213,45,402,57,155,482,62,344,206,181,146,143,281
 5330426L24RIK,126,140,14,121,7,67,19,66,133,17,77,86,52,96,51,98
 GM10037,9,5,64,5,90,28,74,22,15,104,3,17,13,14,22,10
 BX322656,0,0,67,22,46,25,76,37,3,54,10,24,33,47,31,7
 SPIDR,380,474,84,437,88,364,85,396,406,64,498,433,411,304,357,452
 CTSL,7006,6571,1692,9607,1897,10019,1876,7880,13197,1821,7574,9408,8071,7458,6933,7773
 ELOVL1,2190,1989,309,1616,457,1655,380,1707,2228,482,2181,2052,2095,1788,1296,1835
 LY6C1,865,1427,558,5155,614,3708,574,1750,1821,595,2588,1832,2616,1380,2648,2302
 NUDT12,32,28,200,45,216,87,271,62,37,206,34,36,100,90,131,37
 SLC1A1,489,543,2952,793,3246,1182,3573,1068,688,3178,456,697,1065,1347,1750,804
 TMEFF2,261,487,1778,592,1974,898,2084,696,305,1910,323,440,605,700,1184,377
 MGLL,796,711,4486,1012,5069,2278,5175,1789,1439,5672,777,1546,2297,2874,2882,1458
 GM45589,102,100,2,74,15,99,14,64,93,12,103,60,52,48,50,73
 CD2,17,39,4,49,2,115,6,35,21,4,21,38,78,44,62,35
 FANK1,7,11,88,21,104,38,114,35,21,132,12,11,28,37,51,13
 CSDC2,469,313,2334,730,2859,1128,3014,771,1053,3131,516,913,848,1040,1557,555
 OAS1C,182,148,24,150,25,180,27,143,217,31,137,214,120,140,145,139
 AEBP1,3150,2485,617,3790,627,2371,675,2928,4341,816,3264,3303,4227,2196,2968,2450
 GM45426,0,0,31,4,59,2,45,5,1,53,2,1,17,6,24,6
 RIPOR2,280,406,1921,543,1953,808,2217,683,359,1978,293,572,521,637,1015,409
 MDC1,3162,3586,555,3294,625,2263,578,2878,2474,709,3344,2792,2721,2667,2185,3222
 PCTP,296,296,36,248,49,298,54,217,262,60,231,311,274,286,191,240
 BORA,960,858,135,746,168,781,148,634,849,192,759,779,631,821,441,879
 CHST15,117,139,903,249,1065,565,1096,337,238,1038,186,302,379,412,615,355
 TSPAN32,46,69,7,66,10,136,9,80,54,9,43,71,84,78,82,78
 GM44742,6,12,53,25,118,35,104,29,3,102,8,18,46,31,41,19
 ARL4D,66,40,314,89,458,236,477,124,153,425,50,126,184,175,187,150
 HGH1,1183,1029,199,1003,244,1454,254,965,1047,243,1153,1193,1142,1254,689,1224
 CMYA5,29,38,197,54,218,77,223,97,45,215,28,24,144,118,130,49
 NEAT1,25792,18471,2688,13113,4726,13900,3498,14627,10725,4827,10441,21318,22864,18120,12850,16478
 AMIGO1,459,382,2646,754,3047,904,3254,970,552,3010,540,861,999,1108,1594,779
 A230065N10RIK,2,0,50,14,30,21,71,20,7,65,13,0,7,26,24,0
 ACADS,993,885,154,820,181,828,205,754,1109,157,873,968,741,679,597,749
 SCG3,838,926,5781,1980,6139,4252,6403,2681,1726,6177,994,1853,2908,3210,4713,1909
 FYB,890,1336,318,1482,299,1919,349,1377,1092,220,1199,1446,1531,1356,1438,1321
 RFX4,48,106,416,163,444,296,449,188,103,453,49,146,185,194,365,106
 GM48713,2,7,41,15,91,28,63,15,5,116,5,19,12,16,23,8
 CD5,36,38,3,30,4,70,2,34,13,0,38,40,77,35,59,19
 MAGOH,1627,1608,285,1260,321,1611,309,1337,1575,308,1449,1703,1342,1295,861,1610
 GM45441,24,15,130,28,180,40,155,60,17,206,27,44,29,46,75,45
 NAA10,2713,2450,409,2012,511,2537,553,2253,2408,536,2433,2762,2251,2286,1503,2390
 SPINK8,9,2,24,5,50,11,49,5,2,62,1,3,2,2,40,1
 KCNA3,28,42,278,112,217,75,361,132,33,188,67,44,105,93,195,60
 NKX6-2,49,126,431,174,474,477,445,208,159,412,59,213,313,306,518,130
 CACNG4,123,382,1341,434,1525,918,1568,538,388,1339,250,534,449,648,972,398
 EPHX2,45,52,353,120,423,228,413,168,104,396,61,93,148,172,200,73
 GM44170,303,316,67,248,95,467,88,297,613,97,218,770,435,462,291,318
 ARHGEF28,228,108,902,295,1016,423,1117,375,341,963,177,145,323,376,604,235
 SASH3,155,229,33,245,44,399,61,213,134,49,175,232,288,277,247,221
 DCDC2A,39,30,278,48,283,82,273,107,34,280,58,85,88,102,163,77
 SNX32,333,303,1508,432,2066,810,1697,647,366,2234,239,539,741,810,1034,450
 GM48482,20,7,106,26,160,50,100,27,27,148,11,18,24,51,45,34
 B3GALT5,290,324,1543,495,1673,926,1871,696,647,1440,203,359,835,941,1519,400
 FAM189A2,52,87,409,128,426,283,433,163,103,348,43,137,204,195,295,78
 GM43191,36,103,46,107,25,12,81,96,37,0,88,52,111,35,99,62
 GM3558,3,0,29,10,66,18,36,16,9,57,0,4,8,0,32,0
 TWNK,1605,1869,316,1816,382,1598,388,1646,1662,358,1766,2279,1570,1324,1226,1927
 GM44123,39,36,243,67,161,72,178,38,42,140,42,16,66,92,120,14
 POLQ,639,678,70,471,143,368,103,470,561,116,546,502,403,491,297,533
 ENO3,700,621,105,633,165,772,144,532,1378,211,671,897,475,516,450,541
 GM37176,10,5,85,14,100,15,115,28,11,78,18,12,65,27,54,22
 GHR,1312,1515,310,1722,318,1190,377,1633,1985,354,1895,1865,1776,634,1236,1131
 PDE1C,52,66,408,123,427,251,490,143,95,374,50,134,151,143,269,108
 VRK2,317,291,37,241,73,302,39,248,252,54,263,289,254,199,160,240
 GAL,0,4,38,17,54,109,36,19,6,37,8,35,13,4,62,13
 GPR63,16,11,94,28,135,39,150,24,17,80,6,14,39,43,57,22
 NME5,15,8,95,37,164,73,140,33,36,134,13,39,48,42,73,19
 TPCN2,469,453,64,442,119,523,88,412,506,98,346,457,511,451,367,432
 AI849053,15,7,78,14,94,25,104,22,3,90,12,18,19,37,43,9
 CLEC5A,94,321,37,299,50,250,43,236,142,48,206,203,254,210,260,208
 GPR84,23,105,17,144,15,78,20,92,70,11,68,56,119,94,151,95
 LPAR1,112,209,972,303,943,502,1098,366,203,979,161,276,501,352,801,294
 BCDIN3D,946,835,173,710,170,605,136,729,841,168,739,958,712,827,521,833
 GM3739,1,4,64,7,64,45,45,21,13,59,3,11,5,24,44,5
 COQ8A,1155,5059,778,4051,876,1286,901,3734,4039,810,3229,5511,1883,1316,2283,1610
 B930095G15RIK,383,318,1834,600,2305,723,2194,800,550,2528,319,500,855,954,1083,433
 4933427D14RIK,181,89,735,284,916,510,873,239,189,1092,160,287,526,434,526,287
 GM15910,117,124,14,122,16,86,17,121,73,18,119,151,83,116,69,117
 FMNL1,445,468,2551,843,3483,1058,3553,906,592,3600,685,960,1428,1015,1783,1021
 DOCK7,7882,5892,1209,6809,1455,5670,1495,6213,7313,1474,8458,5620,7018,5198,4537,6650
 MT-RNR2,21566,17697,115672,26210,128144,58798,113588,39680,29674,138356,17878,31075,39827,42900,54728,36231
 2510002D24RIK,37,37,250,64,292,155,279,88,52,307,33,67,96,115,146,71
 RPS15A-PS7,1934,1629,305,1430,355,2129,375,1560,1897,341,1483,1479,1644,1447,1097,1530
 RPL41,9646,8120,1560,7854,1890,10050,2261,7589,9069,1732,7788,10398,8416,8518,6497,7960
 RAD51C,535,687,96,564,115,382,114,501,526,117,417,802,425,535,412,602
 AMIGO2,115,133,573,176,693,166,590,182,113,584,75,171,169,185,413,98
 B4GALNT1,444,365,2328,731,2917,1354,2980,907,636,3046,471,793,1203,1321,1565,726
 ZFR2,237,215,1105,363,1560,489,1465,490,427,1639,209,318,589,586,873,293
 PLA2G4C,97,139,11,125,14,57,19,106,69,17,113,117,100,87,64,131
 GM20708,6,0,0,24,17,26,13,59,78,28,0,39,10,0,9,14
 GM3362,88,104,18,40,21,129,63,124,163,11,51,231,74,50,78,28
 LBHD1,720,990,170,974,190,817,217,904,763,159,1020,1116,802,676,655,965
 SAMSN1,79,147,22,188,23,226,32,162,135,31,106,111,175,179,162,144
 GM49486,109,61,20,89,35,148,15,79,326,24,108,97,119,134,59,125
 CAMK1D,707,527,3995,975,4368,1530,4650,1527,838,4147,815,1096,1558,1592,2224,1239
 RPL17-PS10,17,21,0,0,5,60,36,43,25,0,25,54,9,9,0,5
 GM49369,512,978,351,1650,294,2231,762,1221,885,205,1091,423,1188,1404,1847,1236
 MAGEE2,36,34,179,29,235,100,228,74,43,199,27,39,61,65,140,34
 GM16531,24,43,0,42,0,21,0,24,43,0,59,41,27,14,16,40
 SLITRK2,135,160,1062,286,1036,462,1134,385,312,1030,177,209,359,421,567,244
 MAGEA4,15,88,0,20,0,2,0,31,1,0,20,47,8,6,8,10
 GM10406,4,0,47,9,57,0,64,16,0,36,0,8,5,12,13,8
 OGFR,3842,4457,749,4000,849,4269,918,4128,4091,921,3925,4983,3635,3477,3052,3878
 LAP3,4590,6443,1240,6603,1145,7432,1351,5195,4487,1192,5978,4512,5765,5016,4827,6792
 FREM3,7,10,85,6,71,15,74,19,8,36,2,22,23,22,43,0
 RNF39,28,6,126,21,133,23,153,25,26,146,32,33,69,60,74,62
 SFXN5,587,599,3780,1035,4054,1673,4096,1299,852,3899,701,1054,1634,1602,2624,946
 SLC25A23,1331,1161,6690,2015,8484,2912,7946,2837,1847,8909,1462,2073,3148,3271,4708,1498
 GM20532,0,0,56,0,38,0,20,0,0,0,0,0,0,21,26,0
 CCSER1,47,30,323,63,326,100,337,96,71,264,47,69,134,115,142,67
 GM3252,2,2,51,2,61,9,31,4,7,69,0,8,11,13,11,0
 MAP2K3,1551,1516,276,1417,298,1499,305,1310,1557,355,1516,1688,1498,1146,1005,1565
 MIR6236,5012,2532,564,2474,660,2429,324,1415,977,853,1668,1471,1253,981,808,2506
 LIX1,230,172,1333,357,1352,684,1402,505,309,1463,249,306,594,610,751,345
 HS3ST3A1,6,2,88,15,76,39,81,16,17,79,7,10,22,31,28,8
 ZFP92,14,39,151,48,187,54,177,66,20,157,26,40,57,34,110,24
 KCNH2,189,190,1257,314,1352,390,1375,369,353,1202,231,399,392,456,776,236
 MIR9-3HG,91,55,438,96,578,303,506,206,170,694,90,200,226,284,286,217
 LAG3,265,464,161,665,154,1254,203,502,327,168,184,659,715,771,1094,510
 LTB,26,41,9,48,7,155,15,38,13,8,34,80,98,64,65,60
 9130208D14RIK,25,63,1,74,1,24,0,43,65,6,30,31,39,25,24,33
 DENND5B,557,645,3502,889,3511,987,4055,1217,651,3607,604,913,1247,1145,1750,881
 GM17322,16,9,95,19,102,35,128,41,23,109,10,25,63,60,59,9
 POLD2,1759,1666,299,1463,388,2010,347,1408,1326,342,1790,1622,1730,1594,1214,1599
 CMKLR1,184,308,56,379,72,343,65,387,331,71,270,237,460,359,379,248
 GM27300,7,6,72,19,111,30,85,27,13,97,7,18,56,23,59,16
 UBE2S,6676,6829,1146,5660,1309,6035,1478,5764,6457,1382,5718,8360,4748,5670,3851,6073
 SYT4,42482,31088,7516,34955,7592,31279,8299,30591,41165,7203,45887,34048,33226,28644,18823,35859
 PRDM16,78,70,432,127,455,164,566,160,66,387,65,122,159,205,298,105
 GM6277,45,30,174,46,209,99,219,70,44,219,23,40,121,124,153,32
 GM44677,7,12,42,20,120,32,94,23,10,159,8,27,29,31,21,15
 RSPH9,24,23,166,78,196,90,206,73,40,187,21,44,62,73,127,27
 IL27RA,81,117,14,101,17,92,9,79,85,12,58,111,121,100,71,89
 ASCL1,11,18,121,36,140,59,146,48,13,142,26,28,39,66,74,20
 CASS4,112,85,13,116,12,81,24,106,150,15,115,103,89,91,81,125
 PDIA4,6453,8999,1542,8214,1556,6649,1899,7254,8095,1562,8534,7942,6886,5771,6698,8200
 SLCO1C1,169,247,1457,485,1201,737,1509,574,292,1258,205,354,651,772,825,410
 COL6A4,11,14,109,30,20,84,74,54,52,166,6,33,45,40,36,8
 GM27627,18,6,91,17,124,31,137,41,20,129,12,25,40,48,52,22
 TNFRSF26,51,38,1,34,2,45,2,31,21,3,50,34,74,48,21,53
 SHISA7,566,661,3051,1021,4636,1356,3814,1431,1063,4879,684,1095,1360,1774,2354,918
 GM6653,61,36,0,25,0,18,1,29,45,0,26,44,30,34,13,44
 FBXL21,15,16,133,33,113,65,152,49,29,114,10,21,36,40,92,19
 GM38393,93,93,614,169,544,222,729,248,119,475,79,116,239,256,352,146
 RPL15-PS3,5008,3568,763,3675,942,5317,1187,3981,5462,956,4423,3889,4629,4331,2943,4097
 GM13554,31,58,59,45,0,57,88,68,19,0,72,35,62,38,68,33
 ITGA1,1664,1489,363,1513,327,1289,401,1542,3456,373,1750,1358,1364,1139,1150,1736
 NTS,37,95,207,134,238,145,209,123,191,209,19,184,31,252,161,200
 GM42772,12,3,49,12,91,29,63,17,11,152,7,15,29,31,23,10
 AK2,1957,2079,356,2002,462,2225,436,1862,1750,456,1813,2246,2092,1978,1554,2128
 IQSEC1,1429,1097,7718,2150,8451,2693,9094,2692,2221,8204,1585,2006,3637,3199,5013,1851
 TMEM252,364,268,82,383,87,379,85,335,912,85,336,301,310,378,210,499
 AC106834,29,41,0,32,0,19,1,23,87,0,34,41,19,24,17,32
 SLC24A4,101,116,736,206,863,493,945,364,274,740,175,192,382,492,552,220
 CD28,28,44,8,57,6,94,4,56,29,2,41,44,78,44,50,71
 SLC2A3,954,412,4036,1030,4521,1665,4911,1501,897,4610,1289,1387,1742,1592,2129,1251
 RELB,658,973,166,886,170,731,188,773,1032,169,779,1125,738,622,675,758
 DOCK4,707,655,3858,1154,3941,1768,4622,1392,815,3809,687,870,1525,1552,2684,979
 DNAJC27,689,629,3892,1013,4229,1590,4564,1372,887,3915,658,1027,1233,1388,2115,993
 GM5415,38,35,102,35,273,48,145,45,19,240,17,48,62,65,51,34
 POU3F4,12,49,188,58,189,152,251,74,36,187,31,58,70,82,129,61
 PSPH,2044,1950,372,1627,378,1822,438,1590,1993,383,1771,1995,1488,1911,1173,2172
 2900064F13RIK,9,11,119,27,149,61,119,39,20,137,18,24,42,54,60,52
 1700001O22RIK,517,172,98,318,97,592,108,262,856,89,352,281,468,497,206,364
 SHROOM4,1013,1267,201,1119,190,700,210,948,974,190,949,983,713,620,697,944
 EID3,63,69,3,66,3,34,5,40,53,4,71,33,50,39,20,45
 COMP,89,60,17,34,8,14,14,43,205,16,54,109,31,67,20,29
 RHBDF2,168,304,52,358,58,314,58,246,283,62,297,243,376,283,325,276
 PPP1R3G,32,31,173,32,206,68,234,49,47,228,29,50,75,63,106,26
 LPAR6,605,612,107,535,129,690,133,532,675,110,452,569,521,614,403,638
 AGTPBP1,858,872,5285,1434,5564,1803,6493,1839,1082,5415,1103,1295,2183,2119,2916,1507
 IER3,1219,675,188,710,197,809,217,649,1742,243,1119,888,900,1005,605,853
 DOP1B,409,426,2442,692,2762,988,3027,927,507,2559,495,680,1103,1014,1648,691
 3010003L21RIK,54,26,1,32,0,32,2,28,70,0,36,32,38,35,12,30
 AREG,50,33,5,46,5,79,3,38,115,7,53,42,42,13,21,44
 GEMIN5,2845,4634,672,4031,723,2891,809,3642,2543,726,4013,3152,2896,2630,2492,3541
 GM40518,11,20,118,24,113,21,110,24,12,112,9,14,56,47,32,36
 GM42517,187,241,1350,355,1528,684,1716,488,316,1421,293,559,519,614,785,336
 STAT6,1590,1855,319,1866,384,1575,383,1627,1651,390,1868,2103,1843,1260,1601,1473
 MEX3D,2496,1796,449,1929,470,1978,545,1771,3344,422,2801,1973,2039,1880,1367,1650
 NCF2,307,596,95,578,103,674,116,536,465,132,420,655,578,511,463,459
 DUXBL2,4,0,9,20,48,46,23,24,73,59,0,3,30,11,37,12
 HAT1,2014,2218,442,1924,421,2523,451,1798,1713,404,2170,1990,1720,1779,1318,2291
 SULT1A1,59,25,156,51,236,284,188,91,200,195,26,83,97,207,129,50
 GM14233,29,16,19,0,15,43,0,0,0,35,0,42,21,0,20,0
 RAB34,2002,1904,324,1675,440,1760,359,1519,2609,466,1522,2220,1300,1675,1040,1605
 NCS1,1363,989,7902,2002,8793,2914,9430,2677,2024,8433,2026,2415,2729,2899,4582,3120
 ADH7,42,15,1,25,6,42,2,29,135,7,48,13,25,4,13,19
 PTPRM,224,204,1229,354,1250,503,1426,510,339,1250,201,272,588,600,825,265
 KCNIP3,249,330,1668,439,2279,870,2247,595,562,2317,478,567,685,959,1075,951
 PCDHB13,39,19,160,36,176,81,193,90,44,185,22,25,72,80,67,24
 FBLN2,635,191,170,169,220,265,222,344,104,288,192,84,1524,362,160,473
 INSM1,46,32,273,61,244,123,258,95,30,242,59,59,104,129,138,39
 TRIM2,2082,1422,11148,2630,11217,4240,12965,3535,2524,10777,2259,2892,3564,4052,5994,3624
 CCN4,87,39,106,49,141,33,139,60,11,155,55,32,301,82,48,153
 GM20063,1,5,52,7,70,13,72,21,3,75,5,12,13,25,23,11
 D430036J16RIK,4,14,71,21,72,64,74,49,20,81,2,19,23,35,43,5
 C1QTNF1,704,193,92,268,86,450,117,318,790,88,504,288,470,294,281,269
 SLAMF6,46,50,5,68,9,122,8,63,51,15,63,49,105,95,67,63
 GM2824,40,36,179,83,286,66,286,82,35,302,41,47,119,119,115,62
 TYROBP,283,535,119,709,156,1093,167,666,555,153,435,532,831,726,786,484
 ALOX5AP,233,258,66,331,88,659,79,318,533,98,312,326,497,445,323,287
 SEC24D,2729,2174,474,2157,528,1865,515,1865,3168,447,2861,1853,2266,1888,1521,1898
 IRF5,435,801,108,838,194,866,157,701,544,174,618,697,885,732,718,598
 SENP1,2539,3010,501,2443,528,1995,532,2563,2411,548,2692,2589,2097,1998,1677,2586
 LDHD,63,44,342,76,446,212,382,123,130,407,67,100,125,158,215,84
 SLC4A3,828,652,3637,1287,4832,1923,4802,1551,1212,4998,717,1287,1762,2117,2591,923
 DANCR,313,330,31,260,59,285,72,246,179,83,270,368,294,249,189,330
 TIFAB,155,410,54,355,78,378,78,334,141,67,264,291,356,369,405,265
 PLAGL2,1325,1328,230,1258,271,1127,265,1243,1241,281,1456,1197,1196,997,924,1167
 SMT3H2-PS4,17,0,0,0,0,0,56,0,0,0,60,0,0,0,0,0
 PRELP,120,171,660,351,760,375,685,333,239,728,121,217,641,366,652,101
 FRMD7,1,2,27,42,33,11,65,9,6,101,3,8,5,9,9,16
 SLC18A2,112,117,675,122,739,135,531,179,85,467,126,151,139,128,304,164
 IFITM1,66,152,23,127,33,261,29,120,242,24,74,79,136,121,109,158
 RPL23A,17304,15903,2966,14133,3447,15503,3432,13102,15825,3305,15015,17127,14507,13616,9522,13931
 MC4R,11,4,68,22,73,55,79,24,14,70,7,5,16,46,47,7
 SNHG3,543,424,90,324,78,351,70,379,274,71,348,455,346,346,256,406
 GM47421,39,0,0,0,0,0,39,0,53,0,0,0,0,0,0,0
 GM43126,167,85,32,123,65,155,11,84,216,74,65,320,168,192,119,109
 BTBD6,187,148,954,256,1145,500,1109,332,311,1174,180,277,388,453,617,238
 PLPP3,1068,1125,6362,2001,6514,3085,7077,2425,2112,6311,1103,1562,2626,2785,4415,1229
 EXTL1,340,192,1333,398,1695,567,1842,604,515,1742,276,408,745,878,838,392
 1700047M11RIK,52,75,290,97,344,238,304,133,116,440,32,88,159,155,264,85
 AMPH,870,641,4827,1201,5282,1808,5671,1674,1126,5363,1184,1399,1723,2038,2514,1568
 PDLIM5,4601,4425,937,4181,919,3984,1008,3775,6088,934,4810,4486,3915,3118,3107,4169
 GM25745,360,461,75,467,77,295,120,391,325,58,504,299,339,258,455,334
 ANK2,3449,2588,17121,5244,19088,5650,20808,6154,4433,17852,3532,4006,7412,6957,10597,4496
 RTKN2,560,527,91,564,118,460,101,395,590,110,416,437,392,637,435,543
 LMTK3,1378,1171,5865,1866,8118,3231,7592,2628,1952,8695,1098,2092,2761,3116,4177,1729
 F730016J06RIK,9,28,8,54,14,12,8,65,150,9,27,20,5,71,16,36
 CD163L1,11,40,1,13,2,64,3,17,3,4,5,7,70,54,24,15
 GM42559,91,79,7,79,10,46,15,69,37,2,61,52,56,51,15,70
 PLA2G2F,11,6,11,23,10,12,9,11,125,5,35,3,3,10,8,88
 MADD,932,1010,5401,1575,6377,2028,7171,2099,1168,6076,1171,1728,2350,2373,3543,1844
 SPINT1,151,489,80,468,85,397,83,398,380,72,250,358,330,375,448,319
 ESRRB,6,3,88,10,75,11,85,16,9,60,6,16,23,23,46,21
 BIK,28,50,2,36,3,17,1,29,95,2,42,28,26,51,15,38
 GNG5,1472,1385,289,1419,341,1418,299,1419,1714,331,1413,1687,1508,1393,1172,1307
 SYNPO2,70,147,597,124,459,193,604,147,116,319,92,164,301,227,505,85
 GM7582,25,53,0,47,3,2,0,59,18,0,18,34,10,15,29,23
 SNED1,143,78,409,123,591,112,468,206,88,703,82,135,262,177,289,141
 TNFAIP8,1359,1307,289,1306,325,1431,304,1119,1065,247,1335,1626,1296,1414,980,1558
 SALL3,1451,1234,222,1088,223,1056,279,964,1224,262,1388,1007,957,1061,730,1148
 CP,1519,1882,489,2982,443,2504,503,2046,3418,550,1671,1793,1740,1953,2308,2183
 GM49335,117,62,7,60,9,47,12,44,122,11,58,54,81,98,44,73
 CPEB1,366,217,1631,446,1809,610,1799,583,469,2088,313,409,754,875,861,522
 9630013A20RIK,280,317,54,254,80,491,55,269,489,59,198,253,177,270,211,227
 S1PR1,530,596,3303,1106,3470,1880,3596,1262,1027,3446,546,818,1404,1530,2333,817
 SEMA6B,662,438,3255,892,3524,1648,3856,1236,1208,3687,695,969,1238,1621,2043,741
 SERPINF1,1294,550,213,623,202,956,254,727,2248,260,701,685,1343,783,512,584
 SH2D1B1,19,57,0,36,3,42,2,40,35,0,31,55,49,35,18,26
 KRT2,3,0,30,5,41,2,50,4,0,39,1,2,0,2,29,4
 ABR,2285,2098,12618,3815,14211,4727,15085,4922,2920,14150,2548,3634,4964,5666,8114,3709
 RFTN2,101,136,765,267,789,410,895,317,215,779,155,230,352,315,637,166
 DYRK3,1345,1047,200,1003,275,1067,237,1006,1862,268,908,1144,769,1063,712,935
 TNN,27,5,5,4,16,5,11,16,25,9,20,12,222,5,12,12
 SLC10A7,814,830,138,832,170,664,179,735,745,164,754,802,788,740,566,791
 GM13015,52,97,6,67,14,30,19,87,59,0,32,81,59,40,35,68
 GM44210,9,11,99,17,97,51,118,34,16,99,8,16,29,42,45,19
